sample_index,GHSOM_cluster,metadata_index
8977,5,8977
8978,14,8978
8979,5,8979
8980,2,8980
8981,8,8981
8982,4,8982
8983,9,8983
8984,5,8984
8985,5,8985
8986,5,8986
8987,13,8987
8988,7,8988
8989,16,8989
8990,20,8990
8991,9,8991
8992,20,8992
8993,2,8993
8994,7,8994
8995,5,8995
8996,17,8996
8997,7,8997
8998,16,8998
8999,7,8999
9000,2,9000
9001,5,9001
9002,7,9002
9003,13,9003
9004,9,9004
9005,13,9005
9006,2,9006
9007,16,9007
9008,4,9008
9009,16,9009
9010,14,9010
9011,2,9011
9012,7,9012
9013,5,9013
9014,9,9014
9015,15,9015
9016,13,9016
9017,9,9017
9018,5,9018
9019,5,9019
9020,2,9020
9021,14,9021
9022,13,9022
9023,5,9023
9024,9,9024
9025,9,9025
9026,20,9026
9027,7,9027
9028,20,9028
9029,7,9029
9030,5,9030
9031,20,9031
9032,5,9032
9033,5,9033
9034,5,9034
9035,4,9035
9036,13,9036
9037,10,9037
9038,7,9038
9039,5,9039
9040,4,9040
9041,10,9041
9042,17,9042
9043,13,9043
9044,16,9044
9045,7,9045
9046,5,9046
9047,8,9047
9048,15,9048
9049,20,9049
9050,7,9050
9051,5,9051
9052,2,9052
9053,13,9053
9054,13,9054
9055,20,9055
9056,16,9056
9057,8,9057
9058,7,9058
9059,20,9059
9060,7,9060
9061,5,9061
9062,13,9062
9063,20,9063
9064,17,9064
9065,7,9065
9066,17,9066
9067,15,9067
9068,13,9068
9069,5,9069
9070,2,9070
9071,20,9071
9072,13,9072
9073,20,9073
9074,16,9074
9075,2,9075
9076,13,9076
9077,20,9077
9078,20,9078
9079,8,9079
9080,20,9080
9081,20,9081
9082,17,9082
9083,5,9083
9084,20,9084
9085,7,9085
9086,10,9086
9087,20,9087
9088,7,9088
9089,5,9089
9090,13,9090
9091,5,9091
9092,5,9092
9093,16,9093
9094,2,9094
9095,7,9095
9096,2,9096
9097,7,9097
9098,10,9098
9099,9,9099
9100,7,9100
9101,20,9101
9102,5,9102
9103,5,9103
9104,7,9104
9105,16,9105
9106,13,9106
9107,5,9107
9108,5,9108
9109,10,9109
9110,9,9110
9111,17,9111
9112,20,9112
9113,4,9113
9114,16,9114
9115,7,9115
9116,5,9116
9117,7,9117
9118,5,9118
9119,13,9119
9120,14,9120
9121,5,9121
9122,2,9122
9123,5,9123
9124,2,9124
9125,13,9125
9126,19,9126
9127,13,9127
9128,19,9128
9129,20,9129
9130,17,9130
9131,13,9131
9132,2,9132
9133,19,9133
9134,7,9134
9135,8,9135
9136,17,9136
9137,7,9137
9138,7,9138
9139,2,9139
9140,13,9140
9141,17,9141
9142,5,9142
9143,15,9143
9144,2,9144
9145,7,9145
9146,7,9146
9147,13,9147
9148,16,9148
9149,4,9149
9150,13,9150
9151,7,9151
9152,8,9152
9153,14,9153
9154,5,9154
9155,5,9155
9156,7,9156
9157,20,9157
9158,8,9158
9159,7,9159
9160,5,9160
9161,5,9161
9162,18,9162
9163,9,9163
9164,18,9164
9165,7,9165
9166,7,9166
9167,2,9167
9168,5,9168
9169,13,9169
9170,2,9170
9171,16,9171
9172,20,9172
9173,5,9173
9174,13,9174
9175,16,9175
9176,5,9176
9177,9,9177
9178,20,9178
9179,18,9179
9180,20,9180
9181,16,9181
9182,5,9182
9183,16,9183
9184,5,9184
9185,9,9185
9186,7,9186
9187,4,9187
9188,13,9188
9189,17,9189
9190,7,9190
9191,2,9191
9192,20,9192
9193,5,9193
9194,16,9194
9195,16,9195
9196,2,9196
9197,13,9197
9198,9,9198
9199,2,9199
9200,13,9200
9201,7,9201
9202,17,9202
9203,7,9203
9204,17,9204
9205,10,9205
9206,16,9206
9207,5,9207
9208,5,9208
9209,5,9209
9210,9,9210
9211,10,9211
9212,20,9212
9213,17,9213
9214,7,9214
9215,16,9215
9216,8,9216
9217,19,9217
9218,9,9218
9219,13,9219
9220,13,9220
9221,7,9221
9222,17,9222
9223,16,9223
9224,10,9224
9225,7,9225
9226,2,9226
9227,13,9227
9228,15,9228
9229,16,9229
9230,17,9230
9231,13,9231
9232,20,9232
9233,20,9233
9234,16,9234
9235,9,9235
9236,7,9236
9237,17,9237
9238,18,9238
9239,5,9239
9240,17,9240
9241,13,9241
9242,7,9242
9243,18,9243
9244,7,9244
9245,13,9245
9246,16,9246
9247,9,9247
9248,13,9248
9249,2,9249
9250,17,9250
9251,5,9251
9252,17,9252
9253,7,9253
9254,9,9254
9255,18,9255
9256,13,9256
9257,9,9257
9258,2,9258
9259,2,9259
9260,5,9260
9261,2,9261
9262,14,9262
9263,18,9263
9264,5,9264
9265,20,9265
9266,19,9266
9267,7,9267
9268,15,9268
9269,5,9269
9270,9,9270
9271,13,9271
9272,15,9272
9273,18,9273
9274,9,9274
9275,2,9275
9276,16,9276
9277,13,9277
9278,13,9278
9279,17,9279
9280,5,9280
9281,10,9281
9282,9,9282
9283,13,9283
9284,13,9284
9285,9,9285
9286,7,9286
9287,13,9287
9288,5,9288
9289,7,9289
9290,13,9290
9291,17,9291
9292,7,9292
9293,7,9293
9294,17,9294
9295,14,9295
9296,7,9296
9297,20,9297
9298,13,9298
9299,18,9299
9300,15,9300
9301,10,9301
9302,7,9302
9303,14,9303
9304,20,9304
9305,7,9305
9306,17,9306
9307,13,9307
9308,7,9308
9309,20,9309
9310,20,9310
9311,17,9311
9312,20,9312
9313,14,9313
9314,13,9314
9315,5,9315
9316,13,9316
9317,13,9317
9318,9,9318
9319,13,9319
9320,5,9320
9321,13,9321
9322,13,9322
9323,13,9323
9324,2,9324
9325,5,9325
9326,18,9326
9327,7,9327
9328,17,9328
9329,16,9329
9330,7,9330
9331,15,9331
9332,16,9332
9333,7,9333
9334,9,9334
9335,13,9335
9336,5,9336
9337,10,9337
9338,10,9338
9339,9,9339
9340,18,9340
9341,13,9341
9342,13,9342
9343,17,9343
9344,7,9344
9345,10,9345
9346,7,9346
9347,5,9347
9348,7,9348
9349,7,9349
9350,18,9350
9351,9,9351
9352,7,9352
9353,18,9353
9354,17,9354
9355,4,9355
9356,16,9356
9357,7,9357
9358,9,9358
9359,16,9359
9360,4,9360
9361,18,9361
9362,9,9362
9363,7,9363
9364,8,9364
9365,7,9365
9366,16,9366
9367,16,9367
9368,16,9368
9369,7,9369
9370,9,9370
9371,4,9371
9372,17,9372
9373,17,9373
9374,20,9374
9375,17,9375
9376,18,9376
9377,7,9377
9378,16,9378
9379,17,9379
9380,16,9380
9381,7,9381
9382,17,9382
9383,20,9383
9384,18,9384
9385,18,9385
9386,8,9386
9387,17,9387
9388,10,9388
9389,20,9389
9390,15,9390
9391,18,9391
9392,18,9392
9393,8,9393
9394,17,9394
9395,4,9395
9396,17,9396
9397,9,9397
9398,7,9398
9399,8,9399
9400,17,9400
9401,16,9401
9402,16,9402
9403,17,9403
9404,17,9404
9405,18,9405
9406,18,9406
9407,17,9407
9408,7,9408
9409,8,9409
9410,9,9410
9411,15,9411
9412,18,9412
9413,4,9413
9414,16,9414
9415,18,9415
9416,17,9416
9417,17,9417
9418,7,9418
9419,9,9419
9420,17,9420
9421,13,9421
9422,7,9422
9423,17,9423
9424,2,9424
9425,13,9425
9426,4,9426
9427,9,9427
9428,17,9428
9429,15,9429
9430,16,9430
9431,4,9431
9432,15,9432
9433,17,9433
9434,17,9434
9435,17,9435
9436,17,9436
9437,7,9437
9438,7,9438
9439,19,9439
9440,19,9440
9441,16,9441
9442,18,9442
9443,4,9443
9444,16,9444
9445,7,9445
9446,17,9446
9447,4,9447
9448,17,9448
9449,4,9449
9450,10,9450
9451,9,9451
9452,17,9452
9453,17,9453
9454,10,9454
9455,10,9455
9456,7,9456
9457,2,9457
9458,18,9458
9459,17,9459
9460,7,9460
9461,9,9461
9462,16,9462
9463,17,9463
9464,18,9464
9465,19,9465
9466,16,9466
9467,14,9467
9468,4,9468
9469,13,9469
9470,17,9470
9471,4,9471
9472,17,9472
9473,19,9473
9474,4,9474
9475,16,9475
9476,7,9476
9477,2,9477
9478,10,9478
9479,7,9479
9480,4,9480
9481,5,9481
9482,18,9482
9483,16,9483
9484,9,9484
9485,17,9485
9486,16,9486
9487,7,9487
9488,9,9488
9489,8,9489
9490,18,9490
9491,7,9491
9492,18,9492
9493,17,9493
9494,17,9494
9495,4,9495
9496,5,9496
9497,9,9497
9498,18,9498
9499,17,9499
9500,16,9500
9501,7,9501
9502,4,9502
9503,8,9503
9504,16,9504
9505,20,9505
9506,16,9506
9507,16,9507
9508,4,9508
9509,9,9509
9510,18,9510
9511,16,9511
9512,16,9512
9513,18,9513
9514,7,9514
9515,4,9515
9516,18,9516
9517,18,9517
9518,7,9518
9519,17,9519
9520,9,9520
9521,17,9521
9522,20,9522
9523,17,9523
9524,18,9524
9525,8,9525
9526,8,9526
9527,13,9527
9528,7,9528
9529,9,9529
9530,2,9530
9531,16,9531
9532,15,9532
9533,5,9533
9534,17,9534
9535,15,9535
9536,17,9536
9537,16,9537
9538,4,9538
9539,16,9539
9540,16,9540
9541,15,9541
9542,7,9542
9543,19,9543
9544,17,9544
9545,9,9545
9546,4,9546
9547,9,9547
9548,13,9548
9549,7,9549
9550,14,9550
9551,7,9551
9552,7,9552
9553,18,9553
9554,19,9554
9555,14,9555
9556,9,9556
9557,9,9557
9558,17,9558
9559,7,9559
9560,14,9560
9561,7,9561
9562,18,9562
9563,9,9563
9564,16,9564
9565,7,9565
9566,7,9566
9567,7,9567
9568,15,9568
9569,18,9569
9570,4,9570
9571,18,9571
9572,17,9572
9573,7,9573
9574,17,9574
9575,15,9575
9576,17,9576
9577,16,9577
9578,17,9578
9579,17,9579
9580,8,9580
9581,9,9581
9582,15,9582
9583,7,9583
9584,8,9584
9585,8,9585
9586,17,9586
9587,20,9587
9588,17,9588
9589,18,9589
9590,17,9590
9591,15,9591
9592,17,9592
9593,9,9593
9594,9,9594
9595,8,9595
9596,9,9596
9597,16,9597
9598,4,9598
9599,9,9599
9600,4,9600
9601,7,9601
9602,7,9602
9603,8,9603
9604,17,9604
9605,7,9605
9606,18,9606
9607,17,9607
9608,18,9608
9609,19,9609
9610,17,9610
9611,9,9611
9612,7,9612
9613,9,9613
9614,4,9614
9615,10,9615
9616,9,9616
9617,7,9617
9618,19,9618
9619,17,9619
9620,9,9620
9621,16,9621
9622,9,9622
9623,17,9623
9624,9,9624
9625,9,9625
9626,17,9626
9627,7,9627
9628,4,9628
9629,18,9629
9630,19,9630
9631,17,9631
9632,13,9632
9633,16,9633
9634,9,9634
9635,16,9635
9636,7,9636
9637,7,9637
9638,17,9638
9639,13,9639
9640,9,9640
9641,7,9641
9642,9,9642
9643,17,9643
9644,16,9644
9645,18,9645
9646,9,9646
9647,9,9647
9648,7,9648
9649,10,9649
9650,16,9650
9651,8,9651
9652,17,9652
9653,7,9653
9654,15,9654
9655,7,9655
9656,13,9656
9657,9,9657
9658,16,9658
9659,19,9659
9660,16,9660
9661,15,9661
9662,17,9662
9663,17,9663
9664,9,9664
9665,9,9665
9666,20,9666
9667,18,9667
9668,4,9668
9669,7,9669
9670,16,9670
9671,16,9671
9672,18,9672
9673,17,9673
9674,16,9674
9675,17,9675
9676,9,9676
9677,9,9677
9678,4,9678
9679,8,9679
9680,7,9680
9681,9,9681
9682,10,9682
9683,4,9683
9684,20,9684
9685,9,9685
9686,18,9686
9687,9,9687
9688,18,9688
9689,8,9689
9690,4,9690
9691,15,9691
9692,9,9692
9693,10,9693
9694,13,9694
9695,4,9695
9696,17,9696
9697,20,9697
9698,7,9698
9699,20,9699
9700,16,9700
9701,9,9701
9702,7,9702
9703,9,9703
9704,17,9704
9705,17,9705
9706,13,9706
9707,19,9707
9708,7,9708
9709,17,9709
9710,13,9710
9711,9,9711
9712,16,9712
9713,9,9713
9714,17,9714
9715,16,9715
9716,13,9716
9717,7,9717
9718,4,9718
9719,14,9719
9720,17,9720
9721,18,9721
9722,7,9722
9723,7,9723
9724,17,9724
9725,7,9725
9726,16,9726
9727,13,9727
9728,7,9728
9729,17,9729
9730,16,9730
9731,2,9731
9732,17,9732
9733,17,9733
9734,17,9734
9735,18,9735
9736,9,9736
9737,20,9737
9738,7,9738
9739,13,9739
9740,18,9740
9741,17,9741
9742,17,9742
9743,7,9743
9744,5,9744
9745,17,9745
9746,8,9746
9747,18,9747
9748,16,9748
9749,17,9749
9750,8,9750
9751,7,9751
9752,7,9752
9753,7,9753
9754,16,9754
9755,8,9755
9756,9,9756
9757,7,9757
9758,9,9758
9759,7,9759
9760,7,9760
9761,8,9761
9762,16,9762
9763,5,9763
9764,7,9764
9765,9,9765
9766,7,9766
9767,7,9767
9768,2,9768
9769,13,9769
9770,9,9770
9771,13,9771
9772,9,9772
9773,5,9773
9774,8,9774
9775,13,9775
9776,16,9776
9777,7,9777
9778,5,9778
9779,7,9779
9780,20,9780
9781,13,9781
9782,9,9782
9783,7,9783
9784,7,9784
9785,20,9785
9786,20,9786
9787,7,9787
9788,20,9788
9789,20,9789
9790,15,9790
9791,8,9791
9792,7,9792
9793,7,9793
9794,15,9794
9795,2,9795
9796,19,9796
9797,4,9797
9798,13,9798
9799,14,9799
9800,9,9800
9801,20,9801
9802,16,9802
9803,8,9803
9804,20,9804
9805,8,9805
9806,18,9806
9807,13,9807
9808,8,9808
9809,7,9809
9810,20,9810
9811,7,9811
9812,5,9812
9813,15,9813
9814,8,9814
9815,7,9815
9816,13,9816
9817,20,9817
9818,18,9818
9819,17,9819
9820,13,9820
9821,13,9821
9822,5,9822
9823,18,9823
9824,7,9824
9825,16,9825
9826,9,9826
9827,13,9827
9828,9,9828
9829,8,9829
9830,13,9830
9831,7,9831
9832,16,9832
9833,20,9833
9834,7,9834
9835,20,9835
9836,13,9836
9837,13,9837
9838,7,9838
9839,20,9839
9840,20,9840
9841,14,9841
9842,13,9842
9843,14,9843
9844,5,9844
9845,4,9845
9846,17,9846
9847,7,9847
9848,16,9848
9849,7,9849
9850,20,9850
9851,7,9851
9852,9,9852
9853,8,9853
9854,20,9854
9855,19,9855
9856,17,9856
9857,14,9857
9858,13,9858
9859,19,9859
9860,4,9860
9861,16,9861
9862,13,9862
9863,16,9863
9864,8,9864
9865,7,9865
9866,20,9866
9867,20,9867
9868,7,9868
9869,13,9869
9870,7,9870
9871,13,9871
9872,13,9872
9873,16,9873
9874,20,9874
9875,15,9875
9876,13,9876
9877,19,9877
9878,7,9878
9879,16,9879
9880,9,9880
9881,13,9881
9882,20,9882
9883,16,9883
9884,16,9884
9885,20,9885
9886,20,9886
9887,5,9887
9888,20,9888
9889,7,9889
9890,7,9890
9891,17,9891
9892,15,9892
9893,8,9893
9894,4,9894
9895,13,9895
9896,17,9896
9897,7,9897
9898,19,9898
9899,15,9899
9900,9,9900
9901,16,9901
9902,13,9902
9903,13,9903
9904,9,9904
9905,20,9905
9906,20,9906
9907,17,9907
9908,8,9908
9909,13,9909
9910,5,9910
9911,13,9911
9912,13,9912
9913,13,9913
9914,7,9914
9915,2,9915
9916,20,9916
9917,16,9917
9918,17,9918
9919,7,9919
9920,13,9920
9921,20,9921
9922,19,9922
9923,18,9923
9924,13,9924
9925,9,9925
9926,8,9926
9927,16,9927
9928,13,9928
9929,20,9929
9930,7,9930
9931,7,9931
9932,17,9932
9933,14,9933
9934,8,9934
9935,19,9935
9936,20,9936
9937,20,9937
9938,19,9938
9939,16,9939
9940,16,9940
9941,13,9941
9942,13,9942
9943,19,9943
9944,2,9944
9945,16,9945
9946,8,9946
9947,9,9947
9948,8,9948
9949,13,9949
9950,20,9950
9951,20,9951
9952,7,9952
9953,5,9953
9954,20,9954
9955,20,9955
9956,17,9956
9957,20,9957
9958,17,9958
9959,9,9959
9960,7,9960
9961,20,9961
9962,14,9962
9963,13,9963
9964,20,9964
9965,13,9965
9966,20,9966
9967,16,9967
9968,20,9968
9969,5,9969
9970,20,9970
9971,7,9971
9972,20,9972
9973,20,9973
9974,20,9974
9975,16,9975
9976,2,9976
9977,8,9977
9978,9,9978
9979,8,9979
9980,20,9980
9981,20,9981
9982,2,9982
9983,16,9983
9984,20,9984
9985,8,9985
9986,15,9986
9987,16,9987
9988,7,9988
9989,8,9989
9990,7,9990
9991,7,9991
9992,13,9992
9993,18,9993
9994,13,9994
9995,20,9995
9996,7,9996
9997,20,9997
9998,20,9998
9999,16,9999
10000,15,10000
10001,8,10001
10002,16,10002
10003,20,10003
10004,7,10004
10005,17,10005
10006,17,10006
10007,20,10007
10008,20,10008
10009,13,10009
10010,17,10010
10011,16,10011
10012,16,10012
10013,16,10013
10014,7,10014
10015,14,10015
10016,5,10016
10017,19,10017
10018,13,10018
10019,19,10019
10020,13,10020
10021,14,10021
10022,15,10022
10023,17,10023
10024,7,10024
10025,20,10025
10026,13,10026
10027,7,10027
10028,13,10028
10029,20,10029
10030,20,10030
10031,16,10031
10032,20,10032
10033,20,10033
10034,13,10034
10035,5,10035
10036,13,10036
10037,7,10037
10038,19,10038
10039,17,10039
10040,20,10040
10041,13,10041
10042,9,10042
10043,17,10043
10044,7,10044
10045,5,10045
10046,20,10046
10047,7,10047
10048,13,10048
10049,2,10049
10050,20,10050
10051,7,10051
10052,16,10052
10053,13,10053
10054,13,10054
10055,5,10055
10056,19,10056
10057,15,10057
10058,9,10058
10059,19,10059
10060,16,10060
10061,13,10061
10062,20,10062
10063,13,10063
10064,20,10064
10065,18,10065
10066,20,10066
10067,13,10067
10068,8,10068
10069,5,10069
10070,13,10070
10071,2,10071
10072,13,10072
10073,8,10073
10074,15,10074
10075,5,10075
10076,16,10076
10077,15,10077
10078,7,10078
10079,20,10079
10080,5,10080
10081,13,10081
10082,20,10082
10083,16,10083
10084,8,10084
10085,16,10085
10086,20,10087
10087,14,10088
10088,16,10089
10089,17,10090
10090,18,10091
10091,2,10092
10092,14,10093
10093,15,10094
10094,13,10095
10095,16,10096
10096,17,10097
10097,18,10098
10098,18,10099
10099,5,10100
10100,4,10101
10101,5,10102
10102,20,10103
10103,9,10104
10104,7,10105
10105,13,10106
10106,8,10107
10107,15,10108
10108,5,10109
10109,13,10110
10110,7,10111
10111,15,10112
10112,7,10113
10113,13,10114
10114,20,10115
10115,17,10116
10116,5,10117
10117,7,10118
10118,7,10119
10119,16,10120
10120,7,10121
10121,8,10122
10122,16,10123
10123,14,10124
10124,16,10125
10125,15,10126
10126,13,10127
10127,8,10128
10128,17,10129
10129,20,10130
10130,15,10131
10131,7,10132
10132,20,10133
10133,2,10134
10134,7,10135
10135,13,10136
10136,9,10137
10137,7,10138
10138,13,10139
10139,17,10140
10140,7,10141
10141,13,10142
10142,2,10143
10143,16,10144
10144,13,10145
10145,14,10146
10146,7,10147
10147,7,10148
10148,20,10149
10149,16,10150
10150,20,10151
10151,8,10152
10152,13,10153
10153,7,10154
10154,13,10155
10155,13,10156
10156,9,10157
10157,8,10158
10158,7,10159
10159,13,10160
10160,20,10161
10161,18,10162
10162,7,10163
10163,14,10164
10164,13,10165
10165,5,10166
10166,20,10167
10167,13,10168
10168,17,10169
10169,13,10170
10170,17,10171
10171,5,10172
10172,8,10173
10173,7,10174
10174,7,10175
10175,17,10176
10176,20,10177
10177,9,10178
10178,16,10179
10179,20,10180
10180,16,10181
10181,13,10182
10182,5,10183
10183,18,10184
10184,15,10185
10185,18,10186
10186,5,10187
10187,18,10188
10188,13,10189
10189,20,10190
10190,17,10191
10191,5,10192
10192,7,10193
10193,17,10194
10194,5,10195
10195,20,10196
10196,7,10197
10197,17,10198
10198,14,10199
10199,7,10200
10200,16,10201
10201,13,10202
10202,13,10203
10203,7,10204
10204,20,10205
10205,7,10206
10206,16,10207
10207,19,10208
10208,17,10209
10209,18,10210
10210,7,10211
10211,9,10212
10212,19,10213
10213,20,10214
10214,20,10215
10215,16,10216
10216,7,10217
10217,8,10218
10218,20,10219
10219,8,10220
10220,20,10221
10221,7,10222
10222,14,10223
10223,20,10224
10224,13,10225
10225,7,10226
10226,8,10227
10227,20,10228
10228,20,10229
10229,20,10230
10230,18,10231
10231,7,10232
10232,13,10233
10233,5,10234
10234,5,10235
10235,18,10236
10236,7,10237
10237,20,10238
10238,20,10239
10239,5,10240
10240,7,10241
10241,7,10242
10242,13,10243
10243,16,10244
10244,8,10245
10245,9,10246
10246,17,10247
10247,17,10248
10248,5,10249
10249,13,10250
10250,16,10251
10251,7,10252
10252,7,10253
10253,9,10254
10254,15,10255
10255,20,10256
10256,17,10257
10257,20,10258
10258,13,10259
10259,7,10260
10260,5,10261
10261,7,10262
10262,20,10263
10263,13,10264
10264,20,10265
10265,8,10266
10266,5,10267
10267,17,10268
10268,16,10269
10269,13,10270
10270,7,10271
10271,16,10272
10272,5,10273
10273,13,10274
10274,13,10275
10275,7,10276
10276,9,10277
10277,7,10278
10278,14,10279
10279,18,10280
10280,20,10281
10281,20,10282
10282,17,10283
10283,16,10284
10284,7,10285
10285,20,10286
10286,19,10287
10287,5,10288
10288,17,10289
10289,7,10290
10290,15,10291
10291,13,10292
10292,20,10293
10293,16,10294
10294,17,10295
10295,16,10296
10296,7,10297
10297,7,10298
10298,16,10299
10299,13,10300
10300,13,10301
10301,2,10302
10302,7,10303
10303,7,10304
10304,20,10305
10305,13,10306
10306,16,10307
10307,20,10308
10308,20,10309
10309,15,10310
10310,13,10311
10311,13,10312
10312,19,10313
10313,20,10314
10314,18,10315
10315,7,10316
10316,7,10317
10317,20,10318
10318,20,10319
10319,17,10320
10320,13,10321
10321,18,10322
10322,13,10323
10323,14,10324
10324,17,10325
10325,5,10326
10326,7,10327
10327,13,10328
10328,20,10329
10329,20,10330
10330,7,10331
10331,20,10332
10332,5,10333
10333,14,10334
10334,9,10335
10335,13,10336
10336,18,10337
10337,16,10338
10338,19,10339
10339,20,10340
10340,20,10341
10341,7,10342
10342,17,10343
10343,17,10344
10344,17,10345
10345,13,10346
10346,8,10347
10347,20,10348
10348,16,10349
10349,8,10350
10350,15,10351
10351,5,10352
10352,20,10353
10353,20,10354
10354,5,10355
10355,9,10356
10356,7,10357
10357,13,10358
10358,20,10359
10359,7,10360
10360,7,10361
10361,8,10362
10362,20,10363
10363,14,10364
10364,20,10365
10365,17,10366
10366,14,10367
10367,5,10368
10368,7,10369
10369,13,10370
10370,9,10371
10371,7,10372
10372,16,10373
10373,17,10374
10374,16,10375
10375,16,10376
10376,7,10377
10377,8,10378
10378,16,10379
10379,20,10380
10380,15,10381
10381,2,10382
10382,5,10383
10383,5,10384
10384,5,10385
10385,5,10386
10386,20,10387
10387,5,10388
10388,5,10389
10389,13,10390
10390,17,10391
10391,16,10392
10392,15,10393
10393,17,10394
10394,17,10395
10395,17,10396
10396,13,10397
10397,5,10398
10398,15,10399
10399,15,10400
10400,5,10401
10401,15,10402
10402,5,10403
10403,16,10404
10404,7,10405
10405,13,10406
10406,5,10407
10407,5,10408
10408,17,10409
10409,5,10410
10410,15,10411
10411,13,10412
10412,13,10413
10413,16,10414
10414,20,10415
10415,13,10416
10416,5,10417
10417,17,10418
10418,17,10419
10419,5,10420
10420,5,10421
10421,17,10422
10422,16,10423
10423,15,10424
10424,13,10425
10425,5,10426
10426,16,10427
10427,15,10428
10428,5,10429
10429,15,10430
10430,17,10431
10431,16,10432
10432,13,10433
10433,20,10434
10434,17,10435
10435,5,10436
10436,15,10437
10437,13,10438
10438,17,10439
10439,17,10440
10440,13,10441
10441,13,10442
10442,5,10443
10443,15,10444
10444,5,10445
10445,5,10446
10446,5,10447
10447,13,10448
10448,13,10449
10449,17,10450
10450,14,10451
10451,17,10452
10452,5,10453
10453,16,10454
10454,17,10455
10455,13,10456
10456,5,10457
10457,15,10458
10458,7,10459
10459,20,10460
10460,17,10461
10461,17,10462
10462,5,10463
10463,5,10464
10464,19,10465
10465,5,10466
10466,17,10467
10467,13,10468
10468,15,10469
10469,17,10470
10470,5,10471
10471,13,10472
10472,13,10473
10473,5,10474
10474,5,10475
10475,13,10476
10476,5,10477
10477,7,10478
10478,5,10479
10479,13,10480
10480,13,10481
10481,5,10482
10482,5,10483
10483,17,10484
10484,5,10485
10485,15,10486
10486,17,10487
10487,5,10488
10488,15,10489
10489,17,10490
10490,17,10491
10491,7,10492
10492,5,10493
10493,17,10494
10494,13,10495
10495,5,10496
10496,17,10497
10497,17,10498
10498,5,10499
10499,15,10500
10500,5,10501
10501,15,10502
10502,16,10503
10503,5,10504
10504,17,10505
10505,7,10506
10506,7,10507
10507,20,10508
10508,5,10509
10509,16,10510
10510,5,10511
10511,18,10512
10512,16,10513
10513,17,10514
10514,9,10515
10515,17,10516
10516,17,10517
10517,13,10518
10518,15,10519
10519,18,10520
10520,5,10521
10521,7,10522
10522,16,10523
10523,5,10524
10524,8,10525
10525,16,10526
10526,5,10527
10527,16,10528
10528,20,10529
10529,16,10530
10530,17,10531
10531,16,10532
10532,16,10533
10533,7,10534
10534,5,10535
10535,20,10536
10536,16,10537
10537,16,10538
10538,16,10539
10539,17,10540
10540,7,10541
10541,9,10542
10542,16,10543
10543,5,10544
10544,15,10545
10545,13,10546
10546,16,10547
10547,5,10548
10548,16,10549
10549,13,10550
10550,15,10551
10551,20,10552
10552,7,10553
10553,5,10554
10554,15,10555
10555,15,10556
10556,7,10557
10557,13,10558
10558,16,10559
10559,15,10560
10560,20,10561
10561,5,10562
10562,7,10563
10563,16,10564
10564,17,10565
10565,5,10566
10566,14,10567
10567,16,10568
10568,15,10569
10569,17,10570
10570,7,10571
10571,13,10572
10572,10,10573
10573,5,10574
10574,15,10575
10575,5,10576
10576,17,10577
10577,14,10578
10578,5,10579
10579,5,10580
10580,5,10581
10581,9,10582
10582,18,10583
10583,17,10584
10584,16,10585
10585,15,10586
10586,13,10587
10587,16,10588
10588,20,10589
10589,17,10590
10590,18,10591
10591,7,10592
10592,15,10593
10593,5,10594
10594,5,10595
10595,7,10596
10596,17,10597
10597,17,10598
10598,5,10599
10599,5,10600
10600,5,10601
10601,5,10602
10602,13,10603
10603,5,10604
10604,17,10605
10605,5,10606
10606,16,10607
10607,14,10608
10608,16,10609
10609,5,10610
10610,17,10611
10611,5,10612
10612,13,10613
10613,13,10614
10614,5,10615
10615,15,10616
10616,5,10617
10617,17,10618
10618,13,10619
10619,15,10620
10620,15,10621
10621,5,10622
10622,20,10623
10623,13,10624
10624,5,10625
10625,9,10626
10626,5,10627
10627,9,10628
10628,5,10629
10629,18,10630
10630,5,10631
10631,5,10632
10632,5,10633
10633,5,10634
10634,5,10635
10635,17,10636
10636,8,10637
10637,13,10638
10638,17,10639
10639,13,10640
10640,17,10641
10641,20,10642
10642,16,10643
10643,5,10644
10644,9,10645
10645,17,10646
10646,17,10647
10647,16,10648
10648,14,10649
10649,20,10650
10650,17,10651
10651,7,10652
10652,13,10653
10653,13,10654
10654,5,10655
10655,7,10656
10656,19,10657
10657,5,10658
10658,5,10659
10659,20,10660
10660,13,10661
10661,5,10662
10662,16,10663
10663,5,10664
10664,9,10665
10665,5,10666
10666,15,10667
10667,5,10668
10668,5,10669
10669,5,10670
10670,8,10671
10671,20,10672
10672,5,10673
10673,4,10674
10674,20,10675
10675,13,10676
10676,2,10677
10677,16,10678
10678,7,10679
10679,4,10680
10680,20,10681
10681,7,10682
10682,17,10683
10683,15,10684
10684,13,10685
10685,15,10686
10686,7,10687
10687,4,10688
10688,7,10689
10689,16,10690
10690,7,10691
10691,7,10692
10692,4,10693
10693,7,10694
10694,7,10695
10695,7,10696
10696,17,10697
10697,7,10698
10698,4,10699
10699,18,10700
10700,16,10701
10701,7,10702
10702,7,10703
10703,4,10704
10704,13,10705
10705,17,10706
10706,13,10707
10707,4,10708
10708,7,10709
10709,7,10710
10710,4,10711
10711,16,10712
10712,15,10713
10713,4,10714
10714,13,10715
10715,16,10716
10716,4,10717
10717,4,10718
10718,7,10719
10719,17,10720
10720,7,10721
10721,5,10722
10722,16,10723
10723,10,10724
